VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,14,29,31,17,26,24,17,11,33,16,20,26,16,26,23,17,17,25,27,29,16,22,12,13
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,115,144,140,117,142,156,115,88,146,117,133,114,113,106,108,114,106,78,100,103,97,85,72,84
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,78,80,63,97,83,56,100,92,75,79,71,79,72,100,88,90,101,79,82,70,54,61,85,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,140,145,179,148,129,158,172,148,170,175,178,175,155,203,162,201,215,196,210,182,163,185,202,183
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,197,245,248,261,206,206,205,189,219,215,190,239,192,203,228,239,227,205,198,202,192,181,204,189
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,308,353,329,306,294,302,316,320,333,320,292,336,310,357,423,389,385,308,413,358,356,340,284,361
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2,4,0,8,2,1,0,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,69,82,69,100,112,70,73,88,83,61,61,81,91,89,83,106,72,67,80,89,70,76,55,83
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,17,19,6,9,19,22,22,13,13,9,16,11,15,18,17,19,28,16,10,13,14,8,11,9
BURGLARY,RES BURGLARY OF A HOME,Sutton,35,28,36,34,48,39,42,38,42,57,31,41,44,50,52,43,42,38,38,38,41,39,34,35
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,23,23,8,15,6,14,28,12,10,11,14,14,15,11,11,20,13,18,9,16,13,10,11,11
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,23,19,21,27,22,24,34,37,30,38,44,51,38,33,30,35,33,39,40,54,42,31,35,30
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,5,18,9,18,16,20,35,32,20,20,8,19,15,22,24,25,27,26,18,12,15,20,10,14
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,12,22,15,15,10,12,12,18,13,20,15,12,18,27,14,22,11,16,20,17,18,21,17,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,8,7,5,8,3,11,8,7,6,8,7,7,10,6,8,7,9,9,9,14,11,5,7,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,11,15,12,14,6,20,11,8,28,9,9,15,24,14,17,20,17,15,14,14,26,9,17,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,42,69,41,66,50,46,69,41,46,39,53,52,39,49,49,70,51,52,55,43,45,51,49,58
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,14,24,21,21,25,22,15,16,14,12,5,9,18,16,19,17,13,39,18,22,16,17,14,22
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,11,8,6,12,6,5,6,4,11,3,3,8,8,11,15,15,11,14,7,11,10,6,12,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,19,19,27,17,12,17,15,14,16,13,25,24,12,17,7,11,12,13,21,10,4,14,19,11
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,20,14,22,23,18,17,35,20,27,27,24,19,18,28,20,32,17,29,22,17,19,42,32,24
SEXUAL OFFENCES,RAPE,Sutton,7,9,9,12,8,11,12,5,11,15,14,9,15,9,17,18,12,16,13,12,12,16,12,11
THEFT,BICYCLE THEFT,Sutton,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8,7,7,7,5,7,5,6,7
THEFT,OTHER THEFT,Sutton,73,90,105,88,83,82,83,77,95,78,59,78,75,71,77,86,93,80,78,70,89,72,84,67
THEFT,SHOPLIFTING,Sutton,111,165,159,164,135,128,150,96,68,94,102,95,150,159,102,84,98,120,147,113,89,86,109,163
THEFT,THEFT FROM THE PERSON,Sutton,13,25,18,23,13,24,20,20,23,27,25,22,23,10,9,20,26,16,19,25,16,16,12,29
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,0,1,4,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,11,16,19,11,22,21,24,34,16,18,11,19,11,14,18,19,6,12,23,17,18,22,19,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,44,50,33,51,52,62,74,59,49,42,38,38,39,63,49,45,49,45,39,57,39,44,55,44
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,36,50,27,42,38,46,64,50,27,47,29,54,52,46,39,35,41,43,33,54,36,39,24,34
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,87,112,90,113,79,82,80,84,89,97,100,112,103,112,108,118,106,98,125,130,88,87,89,109
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,97,108,100,132,111,104,88,91,99,94,90,122,128,130,107,111,85,106,93,92,79,88,78,95
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,147,186,176,202,149,159,180,173,190,145,150,184,153,169,191,208,151,195,208,215,185,182,179,181
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4,8,1,1,3,6,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,168,179,181,195,179,178,159,175,172,140,131,186,179,179,157,186,176,174,153,159,165,132,153,155
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,77,82,85,92,77,82,108,95,78,101,56,64,75,44,60,63,65,119,109,115,80,82,75,63
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,60,52,55,64,78,76,62,86,93,74,38,33,42,37,27,49,52,57,62,76,57,53,38,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,52,39,40,37,39,41,66,73,80,73,39,62,43,58,54,50,82,90,80,86,73,77,56,77
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,93,102,106,102,559,148,146,138,108,101,95,114,139,118,311,152,128,148,131,141,166,130,94,115
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,44,56,57,71,43,62,80,62,58,79,42,62,91,122,96,103,50,94,79,86,77,46,34,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,21,20,37,33,36,34,46,45,35,43,39,38,33,38,45,58,35,41,42,31,34,31,41,45
NFIB FRAUD,NFIB,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,9,21,18,15,18,20,22,28,16,19,11,32,20,26,21,29,33,19,24,19,30,20,26,34
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,24,38,29,45,32,28,35,30,30,29,21,38,33,29,41,34,41,23,33,39,33,26,35,55
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,119,144,156,141,120,130,148,108,100,120,98,129,123,132,150,148,135,129,126,123,122,97,103,108
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,41,46,35,67,75,50,41,34,36,31,31,58,39,41,47,70,71,63,68,50,45,33,43,64
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,26,32,28,26,26,41,32,35,29,26,20,25,26,23,39,38,50,32,38,29,28,22,26,31
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,90,119,91,82,96,102,97,80,78,65,81,89,75,64,82,80,85,71,75,87,75,74,61,81
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,50,54,63,67,57,50,52,56,57,39,57,44,61,68,79,78,59,59,66,52,69,61,73,63
SEXUAL OFFENCES,RAPE,Tower Hamlets,28,34,30,34,29,37,39,45,34,38,34,35,39,47,40,42,34,26,51,38,34,40,32,33
THEFT,BICYCLE THEFT,Tower Hamlets,87,94,87,135,95,100,132,108,76,73,69,111,84,82,109,95,112,90,115,102,60,65,56,57
THEFT,OTHER THEFT,Tower Hamlets,337,355,332,360,358,291,334,342,340,299,291,353,360,350,305,356,367,351,376,334,357,286,295,277
THEFT,SHOPLIFTING,Tower Hamlets,210,252,217,238,216,183,215,229,206,257,172,187,204,294,342,317,324,266,244,214,255,245,225,268
THEFT,THEFT FROM THE PERSON,Tower Hamlets,307,314,249,312,383,288,270,258,223,170,212,257,249,249,244,252,213,190,201,278,262,179,194,228
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,1,2,2,3,4,1,4,1,1,1,2,0,2,2,3,0,1,1,9,1,2,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,34,43,18,24,18,32,23,28,19,15,14,16,26,13,27,21,35,33,18,26,28,17,28,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,129,141,168,161,157,144,163,166,140,119,79,85,119,109,90,113,107,115,106,103,113,122,144,144
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,93,105,101,94,99,119,83,115,70,76,69,62,62,69,81,99,76,83,86,81,54,73,86,75
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,2,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,185,219,198,197,252,252,216,186,183,217,238,203,209,220,229,254,235,224,257,241,223,203,206,239
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,198,215,201,250,207,183,203,212,181,180,168,247,231,241,241,243,220,208,209,209,234,176,181,225
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,372,440,421,444,393,401,393,391,382,360,361,449,403,443,421,489,444,403,440,418,390,386,404,426
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,4,6,4,7,12,7,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,74,73,51,160,75,25,15,8,7,11,12,10,7,12,13,11,2,8,9,9,8,16,6,7
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,35,37,24,48,35,17,4,5,4,8,5,3,0,2,3,0,2,1,2,1,2,4,3,1
BURGLARY,RES BURGLARY OF A HOME,Unknown,32,46,16,49,23,9,4,2,1,3,3,0,1,0,0,2,0,0,3,0,3,0,4,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,16,18,4,18,6,0,3,1,4,0,2,1,1,0,0,0,1,0,0,1,1,2,1,1
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,59,66,32,106,65,29,3,5,0,2,3,3,4,7,4,9,11,5,10,6,3,11,9,16
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,16,6,0,44,8,6,6,4,1,1,2,3,1,4,4,9,3,3,4,5,3,7,2,3
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,24,24,18,50,23,12,10,10,1,7,4,3,5,5,2,6,1,4,6,2,2,2,0,6
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,10,7,13,23,15,1,1,2,1,1,0,1,3,4,2,4,1,1,1,3,1,3,2,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,20,10,12,28,8,4,3,3,4,2,1,2,4,2,1,4,7,1,2,1,3,1,1,3
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,61,75,58,104,63,18,5,5,6,4,9,7,2,7,7,7,7,6,3,8,9,7,0,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,23,27,18,56,31,10,3,3,0,4,1,3,1,3,6,4,6,7,3,4,0,2,2,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,14,14,11,17,17,7,3,1,2,1,2,1,3,0,2,3,1,0,0,0,3,0,0,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,51,71,47,105,48,22,5,2,0,1,4,1,4,2,6,3,4,3,2,2,4,4,1,8
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,41,52,36,83,47,16,5,3,5,4,8,6,7,3,5,5,7,3,11,5,2,6,5,3
SEXUAL OFFENCES,RAPE,Unknown,13,21,30,46,36,10,3,4,6,0,2,4,5,2,10,3,4,5,2,5,3,4,1,4
THEFT,BICYCLE THEFT,Unknown,21,28,17,28,12,7,6,5,1,2,3,2,1,4,1,1,1,3,2,3,1,2,2,3
THEFT,OTHER THEFT,Unknown,137,131,136,226,125,44,30,16,14,18,15,20,10,23,24,14,10,13,14,14,15,21,5,15
THEFT,SHOPLIFTING,Unknown,109,97,77,119,111,45,23,30,21,14,21,14,25,17,11,12,17,27,16,17,16,30,9,15
THEFT,THEFT FROM THE PERSON,Unknown,183,179,137,329,169,53,26,20,15,9,19,17,10,14,22,13,13,19,22,15,19,28,17,18
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,11,8,14,27,6,4,0,1,0,2,3,2,1,2,1,1,2,2,0,0,2,5,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,69,60,55,116,50,26,16,8,8,6,7,9,5,9,4,5,6,8,8,6,11,9,10,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,39,51,25,57,24,11,4,6,6,4,9,3,4,5,6,6,6,3,11,5,4,8,1,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,72,75,46,93,74,17,13,10,9,8,14,14,16,9,13,11,15,10,15,12,15,13,7,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,96,126,95,181,82,37,7,15,14,13,7,13,14,7,14,11,8,12,9,9,6,9,7,11
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,157,194,130,321,135,80,20,16,23,19,30,18,17,15,31,13,19,16,19,26,14,23,13,19
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,2,4,4,4,3,6,3,6,5,1,4,4,5,2,5,3,5,0,8,7,5,4,2,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,151,155,155,167,131,133,189,119,115,143,129,137,115,156,123,136,114,116,135,130,116,122,123,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,51,59,56,73,68,64,49,38,43,31,41,30,42,43,31,32,30,55,29,35,38,75,47,36
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,49,58,39,69,78,44,54,47,44,64,57,64,41,47,35,34,55,45,44,75,52,34,68,56
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,22,26,27,29,22,9,17,19,19,20,14,21,17,35,12,11,17,15,21,11,30,12,8,28
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,53,45,62,61,58,77,83,52,50,79,106,85,81,72,98,77,78,103,84,88,102,85,76,85
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,39,53,50,48,35,68,80,96,87,68,33,51,88,78,57,69,52,54,55,41,53,72,34,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,15,14,29,25,23,17,27,35,20,28,19,33,20,26,17,21,20,31,15,27,26,28,20,29
NFIB FRAUD,NFIB,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,16,9,17,20,12,11,23,16,13,8,15,14,21,13,11,13,6,14,13,20,19,13,12,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,17,14,6,21,9,15,15,8,12,10,12,19,16,22,14,27,9,12,22,17,16,28,11,31
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,64,75,98,76,79,83,88,95,47,58,49,83,86,91,84,98,62,72,63,59,81,60,68,60
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,22,37,27,39,40,35,26,20,19,19,18,29,31,26,36,35,24,34,29,22,23,21,31,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,16,18,16,20,16,18,27,22,19,20,18,14,15,29,27,21,15,14,15,14,28,20,20,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,58,68,60,49,68,66,80,68,62,50,47,71,51,56,58,50,62,26,47,58,36,39,41,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,37,31,38,37,34,26,36,46,38,35,19,28,29,44,38,42,38,49,49,43,32,43,34,42
SEXUAL OFFENCES,RAPE,Waltham Forest,19,22,14,8,17,18,15,20,21,19,9,29,12,15,18,28,15,9,14,22,18,17,20,18
THEFT,BICYCLE THEFT,Waltham Forest,31,64,57,48,42,45,39,35,11,35,38,43,39,51,31,32,44,37,34,41,26,26,13,25
THEFT,OTHER THEFT,Waltham Forest,229,247,241,225,182,193,191,215,223,202,171,215,192,185,175,196,189,197,193,229,209,178,146,194
THEFT,SHOPLIFTING,Waltham Forest,194,204,194,185,136,114,168,171,184,202,171,228,203,230,195,212,194,183,195,145,140,191,184,154
THEFT,THEFT FROM THE PERSON,Waltham Forest,161,171,197,173,203,153,172,211,147,122,121,135,140,176,131,142,101,93,119,107,144,129,112,126
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,7,3,3,3,5,3,3,2,1,3,4,1,5,2,3,1,1,0,2,1,1,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,45,42,37,35,45,70,90,44,48,30,26,32,22,30,13,27,20,33,18,29,12,12,14,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,195,168,124,148,148,153,191,192,144,121,132,100,125,111,111,117,104,119,78,124,100,94,100,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,102,153,134,87,134,116,145,132,98,108,91,87,94,100,108,94,84,80,96,91,78,73,68,91
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,110,105,123,161,140,138,125,149,146,113,122,163,134,131,165,170,143,141,147,156,132,152,171,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,120,148,162,129,155,135,137,150,123,103,109,147,141,134,140,142,123,139,128,125,111,116,122,125
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,243,242,243,287,256,227,244,250,249,222,232,239,271,253,265,249,212,243,261,263,258,265,238,257
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,6,5,10,4,5,4,6,3,5,6,5,9,7,10,3,5,7,3,3,3,3,6,2,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,129,130,117,145,112,135,117,138,110,127,99,148,123,144,152,125,146,127,130,113,119,134,141,116
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,33,54,41,55,55,59,56,51,64,65,32,45,29,32,36,41,61,39,47,45,45,34,37,39
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,54,48,52,56,67,50,58,63,48,48,37,39,41,34,68,50,74,43,48,44,50,43,51,50
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,35,39,35,49,53,32,38,44,40,34,34,38,36,39,44,56,48,53,35,47,48,48,34,47
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,36,34,37,41,52,57,59,62,71,70,49,60,66,53,67,62,70,77,75,57,61,55,57,49
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,22,23,17,25,31,28,29,36,56,50,41,21,39,64,54,66,71,107,83,29,33,35,37,34
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,29,14,20,19,20,31,30,30,18,35,37,31,38,31,45,29,27,24,28,32,23,35,34,31
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,9,9,12,8,14,13,11,17,11,14,14,14,15,13,21,24,25,14,11,11,19,14,17,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,16,17,18,17,16,14,24,21,12,16,17,22,23,24,21,27,20,16,20,17,21,15,15,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,85,78,102,105,106,81,95,96,66,81,69,77,97,103,122,120,104,94,93,87,89,70,70,89
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,33,38,27,33,33,34,38,27,40
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,11,15,21,24,22,23,26,25,23,26,12,21,24,24,28,17,28,29,23,18,15,23,19,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,37,60,55,58,43,38,42,49,69,39,35,41,56,54,39,39,45,43,38,31,40,50,49,34
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,48,45,38,53,50,39,42,48,35,64,44,57,42,48,75,52,47,45,44,37,50,50,38,47
SEXUAL OFFENCES,RAPE,Wandsworth,19,23,32,15,14,23,20,25,21,23,28,24,23,22,28,38,28,27,19,28,21,25,28,19
THEFT,BICYCLE THEFT,Wandsworth,81,92,91,73,59,60,48,37,28,24,26,47,57,65,75,63,56,56,63,64,45,44,47,66
THEFT,OTHER THEFT,Wandsworth,252,294,281,279,265,279,245,225,247,199,203,218,217,252,251,241,207,235,292,260,256,253,209,209
THEFT,SHOPLIFTING,Wandsworth,209,174,206,246,263,247,218,243,257,258,201,235,262,226,224,283,349,256,228,164,181,158,193,206
THEFT,THEFT FROM THE PERSON,Wandsworth,87,75,94,100,103,114,124,149,160,94,136,122,136,144,141,133,123,90,125,148,100,75,70,104
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1,1,1,1,1,2,2,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,34,27,29,30,35,29,15,16,23,36,27,28,21,32,25,34,33,30,26,25,32,30,20,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,196,216,183,187,110,130,121,131,126,129,150,131,122,168,162,120,154,157,200,158,136,155,119,96
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,78,81,66,75,88,80,74,71,59,69,67,98,73,96,100,99,93,58,71,49,56,62,75,62
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,107,118,153,123,139,127,120,108,119,98,134,122,121,123,168,170,142,156,170,142,155,145,146,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,155,210,186,183,188,164,160,176,154,149,142,143,153,186,196,180,167,165,191,172,148,139,145,148
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,230,324,267,319,294,300,258,265,269,266,255,313,297,303,319,386,331,263,321,296,291,320,295,323
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,6,3,6,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4,6,5,5,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,209,206,162,201,204,192,215,185,214,171,187,204,232,187,204,195,225,199,199,195,179,174,166,189
